SIREN;Dénomination;Vigilance;;;Gel des avoirs / société;;;;Gel des avoirs / personnes liées;;;;PPE / personnes liées;;;;Média négatifs / société;;;;Média négatifs / personnes liées;;;;Risque pays GAFI;;;;Risque pays UE;;;;Risque pays FR;;;;Risque pays Bale Institute;;;;SIREN / Secteur d’activité;;;;SIREN / Catégorie juridique;;;;SIREN / N° d’immatriculation non trouvé;;;;SIREN / Société radiée;;;;BODACC / Dépôt des comptes;;;;BODACC / Difficultés procédures collectives;;;;BODAC / Création récente;;;;BODACC / Modifications administration;;;;BODACC / Ventes et cession;;;;Risques Financiers / Part de l’EBIT dans le CA;;;;Risques Financiers / Résultat courant avant impôts sur CA;;;;Risques Financiers / taux d’endettement;;;;Segment;;;;Produit(service) principal;;;;Part des opérations avec produits(services) hauts risques 12 m;;;;Canal principal 12m;;;;Part des opérations à distance 12m;;;;Cash intensité;;;;Cross border;;;
100000207;JT20 SEUIL PRODUIT BAS SASU;17,0%;Vigilance Allégée;12/13/2025;2,0%;Aucun risque détecté;12/9/2025;;3,0%;Aucun risque détecté;12/5/2025;;31,0%;Risque levé;12/1/2025;Cas test : homonyme PPE écarté après revue.;48,0%;Risque potentiel;11/27/2025;Cas test : presse défavorable récurrente.;5,0%;Aucun risque détecté;11/30/2025;;3,0%;Aucun risque détecté;12/25/2025;;2,0%;Aucun risque détecté;12/21/2025;;2,0%;Aucun risque détecté;12/17/2025;;20,0%;Risque potentiel;12/17/2025;;20,0%;Risque potentiel;12/13/2025;;14,0%;Aucun risque détecté;12/9/2025;;2,0%;Aucun risque détecté;12/5/2025;;1,0%;Aucun risque détecté;12/1/2025;;20,0%;Risque potentiel;11/27/2025;Cas test : léger retard de dépôt.;4,0%;Aucun risque détecté;11/23/2025;;8,0%;Aucun risque détecté;12/25/2025;;14,0%;Aucun risque détecté;12/21/2025;;6,0%;Aucun risque détecté;12/17/2025;;26,0%;Risque potentiel;12/13/2025;;16,0%;Aucun risque détecté;12/13/2025;;22,0%;Risque potentiel;12/9/2025;;14,0%;Aucun risque détecté;12/5/2025;;68,0%;Risque avéré;12/1/2025;Contrôle renforcé recommandé.;24,0%;Risque potentiel;11/27/2025;Cas frontière : juste sous le seuil de 25%.;23,0%;Risque potentiel;11/23/2025;;27,0%;Risque potentiel;12/18/2025;Cas test : valeur déclarée élevée alors que le canal principal reste indirect.;1,0%;Aucun risque détecté;12/21/2025;Cas frontière : juste au-dessus du seuil de 10%.;3,0%;Aucun risque détecté;12/17/2025;
100000207;JT20 SEUIL PRODUIT BAS SASU;17,0%;Vigilance Allégée;1/27/2026;2,0%;Aucun risque détecté;1/23/2026;;3,0%;Aucun risque détecté;1/19/2026;;12,0%;Aucun risque détecté;1/20/2026;;29,0%;Risque levé;1/16/2026;Cas test : alerte média revue et clôturée manuellement.;5,0%;Aucun risque détecté;1/12/2026;;3,0%;Aucun risque détecté;2/6/2026;;2,0%;Aucun risque détecté;2/2/2026;;2,0%;Aucun risque détecté;2/3/2026;;5,0%;Aucun risque détecté;1/31/2026;;20,0%;Risque potentiel;1/27/2026;;14,0%;Aucun risque détecté;1/23/2026;;2,0%;Aucun risque détecté;1/19/2026;;1,0%;Aucun risque détecté;1/15/2026;;8,0%;Aucun risque détecté;1/16/2026;;4,0%;Aucun risque détecté;1/12/2026;;8,0%;Aucun risque détecté;2/6/2026;;14,0%;Aucun risque détecté;2/2/2026;;6,0%;Aucun risque détecté;1/29/2026;;14,0%;Aucun risque détecté;1/30/2026;;16,0%;Aucun risque détecté;1/27/2026;;22,0%;Risque potentiel;1/23/2026;;18,0%;Risque potentiel;1/19/2026;;30,0%;Risque potentiel;1/15/2026;;24,0%;Risque potentiel;1/11/2026;Cas frontière : juste sous le seuil de 25%.;23,0%;Risque potentiel;1/12/2026;;27,0%;Risque potentiel;2/6/2026;Cas test : valeur déclarée élevée alors que le canal principal reste indirect.;1,0%;Aucun risque détecté;2/2/2026;Cas frontière : juste au-dessus du seuil de 10%.;3,0%;Aucun risque détecté;1/29/2026;
100000215;JT21 VELA COURTAGE PMO;15,0%;Vigilance Allégée;10/19/2025;2,0%;Aucun risque détecté;10/15/2025;;91,0%;Risque avéré;10/11/2025;Cas test : correspondance positive gel des avoirs personne liée.;8,0%;Aucun risque détecté;10/7/2025;;6,0%;Aucun risque détecté;10/3/2025;;5,0%;Aucun risque détecté;9/29/2025;;3,0%;Aucun risque détecté;11/4/2025;;45,0%;Risque potentiel;10/31/2025;;2,0%;Aucun risque détecté;10/27/2025;;5,0%;Aucun risque détecté;10/23/2025;;36,0%;Risque potentiel;10/19/2025;;12,0%;Aucun risque détecté;10/15/2025;;81,0%;Risque avéré;10/11/2025;Cas test : vérification d’immatriculation infructueuse.;1,0%;Aucun risque détecté;10/7/2025;;8,0%;Aucun risque détecté;10/3/2025;;4,0%;Aucun risque détecté;10/28/2025;;8,0%;Aucun risque détecté;10/24/2025;;22,0%;Risque potentiel;10/31/2025;Cas test : modifications fréquentes de gouvernance.;6,0%;Aucun risque détecté;10/27/2025;;14,0%;Aucun risque détecté;10/23/2025;;16,0%;Aucun risque détecté;10/19/2025;;12,0%;Aucun risque détecté;10/15/2025;;26,0%;Risque potentiel;10/11/2025;;14,0%;Aucun risque détecté;10/7/2025;;12,0%;Aucun risque détecté;10/3/2025;;27,0%;Risque potentiel;10/28/2025;;14,0%;Aucun risque détecté;10/24/2025;;32,0%;Risque potentiel;10/20/2025;Cas test : activité fortement intensive en espèces.;9,0%;Aucun risque détecté;10/27/2025;
100000215;JT21 VELA COURTAGE PMO;15,0%;Vigilance Allégée;12/8/2025;2,0%;Aucun risque détecté;12/4/2025;;3,0%;Aucun risque détecté;12/7/2025;;33,0%;Risque potentiel;12/3/2025;Cas test : présence PPE indirecte à confirmer.;6,0%;Aucun risque détecté;11/29/2025;;5,0%;Aucun risque détecté;11/25/2025;;3,0%;Aucun risque détecté;12/24/2025;;2,0%;Aucun risque détecté;12/20/2025;;40,0%;Risque potentiel;12/16/2025;;5,0%;Aucun risque détecté;12/12/2025;;36,0%;Risque potentiel;12/8/2025;;12,0%;Aucun risque détecté;12/4/2025;;2,0%;Aucun risque détecté;11/30/2025;;95,0%;Risque avéré;12/3/2025;Cas test : société radiée.;8,0%;Aucun risque détecté;11/29/2025;;4,0%;Aucun risque détecté;12/24/2025;;8,0%;Aucun risque détecté;12/20/2025;;14,0%;Aucun risque détecté;12/20/2025;;49,0%;Risque potentiel;12/16/2025;Cas test : cession ou changement d’actionnariat récent.;14,0%;Aucun risque détecté;12/12/2025;;16,0%;Aucun risque détecté;12/8/2025;;12,0%;Aucun risque détecté;12/4/2025;;14,0%;Aucun risque détecté;11/30/2025;;68,0%;Risque avéré;11/26/2025;Contrôle renforcé recommandé.;12,0%;Aucun risque détecté;11/29/2025;;27,0%;Risque potentiel;12/24/2025;;14,0%;Aucun risque détecté;12/20/2025;;5,0%;Aucun risque détecté;12/16/2025;Cas frontière : juste au-dessus du seuil de 10%.;32,0%;Risque potentiel;12/16/2025;Cas frontière : juste au-dessus du seuil de 20%.
100000215;JT21 VELA COURTAGE PMO;15,0%;Vigilance Allégée;1/27/2026;2,0%;Aucun risque détecté;1/23/2026;;3,0%;Aucun risque détecté;1/19/2026;;31,0%;Risque levé;1/15/2026;Cas test : homonyme PPE écarté après revue.;6,0%;Aucun risque détecté;1/11/2026;;5,0%;Aucun risque détecté;1/12/2026;;3,0%;Aucun risque détecté;2/7/2026;;2,0%;Aucun risque détecté;2/3/2026;;2,0%;Aucun risque détecté;1/30/2026;;5,0%;Aucun risque détecté;1/26/2026;;36,0%;Risque potentiel;1/22/2026;;12,0%;Aucun risque détecté;1/23/2026;;2,0%;Aucun risque détecté;1/19/2026;;1,0%;Aucun risque détecté;1/15/2026;;8,0%;Aucun risque détecté;1/11/2026;;4,0%;Aucun risque détecté;2/5/2026;;8,0%;Aucun risque détecté;2/6/2026;;14,0%;Aucun risque détecté;2/3/2026;;6,0%;Aucun risque détecté;1/30/2026;;14,0%;Aucun risque détecté;1/26/2026;;16,0%;Aucun risque détecté;1/22/2026;;22,0%;Risque potentiel;1/18/2026;;14,0%;Aucun risque détecté;1/19/2026;;22,0%;Risque potentiel;1/15/2026;;12,0%;Aucun risque détecté;1/11/2026;;27,0%;Risque potentiel;2/5/2026;;31,0%;Risque potentiel;2/1/2026;Cas test : valeur déclarée élevée alors que le canal principal reste indirect.;5,0%;Aucun risque détecté;2/2/2026;Cas frontière : juste au-dessus du seuil de 10%.;9,0%;Aucun risque détecté;1/30/2026;
100000223;JT22 FONDATION AZUR;8,0%;Vigilance Aucune;10/14/2025;;Non calculable;10/10/2025;Cas test : screening source non disponible.;3,0%;Aucun risque détecté;10/6/2025;;12,0%;Aucun risque détecté;10/13/2025;;6,0%;Aucun risque détecté;10/9/2025;;5,0%;Aucun risque détecté;11/3/2025;;36,0%;Risque potentiel;10/30/2025;;2,0%;Aucun risque détecté;10/26/2025;;2,0%;Aucun risque détecté;10/22/2025;;5,0%;Aucun risque détecté;10/18/2025;;16,0%;Aucun risque détecté;10/14/2025;;24,0%;Risque potentiel;10/10/2025;;2,0%;Aucun risque détecté;10/6/2025;;1,0%;Aucun risque détecté;10/2/2025;;8,0%;Aucun risque détecté;10/9/2025;;4,0%;Aucun risque détecté;11/3/2025;;54,0%;Risque potentiel;10/30/2025;Cas test : société créée récemment.;14,0%;Aucun risque détecté;10/26/2025;;6,0%;Aucun risque détecté;10/22/2025;;14,0%;Aucun risque détecté;10/18/2025;;16,0%;Aucun risque détecté;10/14/2025;;68,0%;Risque avéré;10/10/2025;Contrôle renforcé recommandé.;14,0%;Aucun risque détecté;10/6/2025;;18,0%;Risque potentiel;10/2/2025;;10,0%;Aucun risque détecté;10/27/2025;;15,0%;Aucun risque détecté;11/3/2025;;59,0%;Risque avéré;10/30/2025;Contrôle renforcé recommandé.;2,0%;Aucun risque détecté;10/26/2025;Cas frontière : juste au-dessus du seuil de 10%.;1,0%;Aucun risque détecté;10/22/2025;
100000223;JT22 FONDATION AZUR;8,0%;Vigilance Aucune;12/10/2025;;Non calculable;12/6/2025;Cas test : screening source non disponible.;91,0%;Risque avéré;12/2/2025;Cas test : correspondance positive gel des avoirs personne liée.;12,0%;Aucun risque détecté;12/2/2025;;6,0%;Aucun risque détecté;11/28/2025;;5,0%;Aucun risque détecté;12/23/2025;;3,0%;Aucun risque détecté;12/19/2025;;45,0%;Risque potentiel;12/15/2025;;2,0%;Aucun risque détecté;12/11/2025;;5,0%;Aucun risque détecté;12/7/2025;;16,0%;Aucun risque détecté;12/10/2025;;24,0%;Risque potentiel;12/6/2025;;81,0%;Risque avéré;12/2/2025;Cas test : vérification d’immatriculation infructueuse.;1,0%;Aucun risque détecté;11/28/2025;;8,0%;Aucun risque détecté;11/28/2025;;4,0%;Aucun risque détecté;12/23/2025;;8,0%;Aucun risque détecté;12/19/2025;;22,0%;Risque potentiel;12/15/2025;Cas test : modifications fréquentes de gouvernance.;6,0%;Aucun risque détecté;12/11/2025;;14,0%;Aucun risque détecté;12/7/2025;;16,0%;Aucun risque détecté;12/3/2025;;68,0%;Risque avéré;12/6/2025;Contrôle renforcé recommandé.;26,0%;Risque potentiel;12/2/2025;;18,0%;Risque potentiel;11/28/2025;;10,0%;Aucun risque détecté;12/23/2025;;15,0%;Aucun risque détecté;12/23/2025;;59,0%;Risque avéré;12/19/2025;Contrôle renforcé recommandé.;32,0%;Risque potentiel;12/15/2025;Cas test : activité fortement intensive en espèces.;1,0%;Aucun risque détecté;12/11/2025;
100000223;JT22 FONDATION AZUR;13,0%;Vigilance Allégée;1/22/2026;;Non calculable;1/18/2026;Cas test : screening source non disponible.;3,0%;Aucun risque détecté;1/19/2026;;12,0%;Aucun risque détecté;1/16/2026;;6,0%;Aucun risque détecté;1/12/2026;;5,0%;Aucun risque détecté;2/6/2026;;3,0%;Aucun risque détecté;2/2/2026;;2,0%;Aucun risque détecté;1/29/2026;;2,0%;Aucun risque détecté;1/30/2026;;5,0%;Aucun risque détecté;1/26/2026;;22,0%;Risque potentiel;1/22/2026;;24,0%;Risque potentiel;1/18/2026;;2,0%;Aucun risque détecté;1/14/2026;;1,0%;Aucun risque détecté;1/15/2026;;8,0%;Aucun risque détecté;1/12/2026;;4,0%;Aucun risque détecté;2/6/2026;;8,0%;Aucun risque détecté;2/2/2026;;14,0%;Aucun risque détecté;1/29/2026;;6,0%;Aucun risque détecté;1/25/2026;;14,0%;Aucun risque détecté;1/26/2026;;16,0%;Aucun risque détecté;1/22/2026;;22,0%;Risque potentiel;1/18/2026;;26,0%;Risque potentiel;1/14/2026;;18,0%;Risque potentiel;1/10/2026;;10,0%;Aucun risque détecté;2/9/2026;;36,0%;Risque potentiel;2/6/2026;;44,0%;Risque potentiel;2/2/2026;Cas test : valeur déclarée élevée alors que le canal principal reste indirect.;2,0%;Aucun risque détecté;1/29/2026;Cas frontière : juste au-dessus du seuil de 10%.;1,0%;Aucun risque détecté;1/25/2026;
100000231;JT23 AURORA LEASING SA;57,0%;Vigilance Élevée;10/20/2025;2,0%;Aucun risque détecté;10/16/2025;;3,0%;Aucun risque détecté;10/12/2025;;16,0%;Aucun risque détecté;10/8/2025;;6,0%;Aucun risque détecté;11/2/2025;;46,0%;Risque potentiel;10/29/2025;Cas test : presse défavorable sur personne liée.;5,0%;Aucun risque détecté;10/25/2025;;11,0%;Aucun risque détecté;10/21/2025;;18,0%;Risque potentiel;10/17/2025;;14,0%;Aucun risque détecté;10/13/2025;;50,0%;Risque potentiel;10/9/2025;;12,0%;Aucun risque détecté;10/16/2025;;2,0%;Aucun risque détecté;10/12/2025;;1,0%;Aucun risque détecté;10/8/2025;;8,0%;Aucun risque détecté;11/2/2025;;19,0%;Risque potentiel;10/29/2025;;8,0%;Aucun risque détecté;10/25/2025;;14,0%;Aucun risque détecté;10/21/2025;;6,0%;Aucun risque détecté;10/17/2025;;14,0%;Aucun risque détecté;10/13/2025;;28,0%;Risque potentiel;10/9/2025;;12,0%;Aucun risque détecté;10/5/2025;;42,0%;Risque potentiel;10/12/2025;;52,0%;Risque potentiel;10/8/2025;;9,0%;Aucun risque détecté;11/2/2025;;35,0%;Risque potentiel;10/29/2025;;14,0%;Aucun risque détecté;10/25/2025;;2,0%;Aucun risque détecté;10/21/2025;Cas frontière : juste au-dessus du seuil de 10%.;17,0%;Aucun risque détecté;10/17/2025;
100000231;JT23 AURORA LEASING SA;31,0%;Vigilance Modérée;12/9/2025;94,0%;Risque avéré;12/5/2025;Cas test : correspondance positive gel des avoirs société.;3,0%;Aucun risque détecté;12/1/2025;;16,0%;Aucun risque détecté;11/27/2025;;6,0%;Aucun risque détecté;12/22/2025;;5,0%;Aucun risque détecté;12/18/2025;;36,0%;Risque potentiel;12/14/2025;;11,0%;Aucun risque détecté;12/17/2025;;18,0%;Risque potentiel;12/13/2025;;14,0%;Aucun risque détecté;12/9/2025;;50,0%;Risque potentiel;12/5/2025;;24,0%;Risque potentiel;12/5/2025;;2,0%;Aucun risque détecté;12/1/2025;;1,0%;Aucun risque détecté;11/27/2025;;8,0%;Aucun risque détecté;12/22/2025;;4,0%;Aucun risque détecté;12/18/2025;;54,0%;Risque potentiel;12/14/2025;Cas test : société créée récemment.;14,0%;Aucun risque détecté;12/10/2025;;6,0%;Aucun risque détecté;12/13/2025;;14,0%;Aucun risque détecté;12/9/2025;;16,0%;Aucun risque détecté;12/5/2025;;68,0%;Risque avéré;12/1/2025;Contrôle renforcé recommandé.;42,0%;Risque potentiel;12/1/2025;;52,0%;Risque potentiel;11/27/2025;;9,0%;Aucun risque détecté;12/22/2025;;16,0%;Aucun risque détecté;12/18/2025;;59,0%;Risque avéré;12/14/2025;Contrôle renforcé recommandé.;2,0%;Aucun risque détecté;12/10/2025;Cas frontière : juste au-dessus du seuil de 10%.;17,0%;Aucun risque détecté;12/6/2025;
100000231;JT23 AURORA LEASING SA;20,0%;Vigilance Allégée;1/23/2026;2,0%;Aucun risque détecté;1/19/2026;;3,0%;Aucun risque détecté;1/15/2026;;16,0%;Aucun risque détecté;1/11/2026;;6,0%;Aucun risque détecté;2/5/2026;;5,0%;Aucun risque détecté;2/6/2026;;5,0%;Aucun risque détecté;2/2/2026;;11,0%;Aucun risque détecté;1/29/2026;;18,0%;Risque potentiel;1/25/2026;;14,0%;Aucun risque détecté;1/21/2026;;50,0%;Risque potentiel;1/22/2026;;12,0%;Aucun risque détecté;1/19/2026;;2,0%;Aucun risque détecté;1/15/2026;;1,0%;Aucun risque détecté;1/11/2026;;8,0%;Aucun risque détecté;2/5/2026;;4,0%;Aucun risque détecté;2/1/2026;;8,0%;Aucun risque détecté;2/2/2026;;14,0%;Aucun risque détecté;1/29/2026;;6,0%;Aucun risque détecté;1/25/2026;;14,0%;Aucun risque détecté;1/21/2026;;16,0%;Aucun risque détecté;1/17/2026;;22,0%;Risque potentiel;1/18/2026;;42,0%;Risque potentiel;1/15/2026;;52,0%;Risque potentiel;1/11/2026;;22,0%;Risque potentiel;2/5/2026;Cas frontière : juste au-dessus du seuil de 25%.;16,0%;Aucun risque détecté;2/1/2026;;33,0%;Risque potentiel;1/28/2026;Cas test : valeur déclarée élevée alors que le canal principal reste indirect.;2,0%;Aucun risque détecté;1/29/2026;Cas frontière : juste au-dessus du seuil de 10%.;17,0%;Aucun risque détecté;1/25/2026;
100000249;JT24 NEREA HOLDING ETI;8,0%;Vigilance Aucune;10/15/2025;2,0%;Aucun risque détecté;10/11/2025;;3,0%;Aucun risque détecté;10/7/2025;;12,0%;Aucun risque détecté;10/3/2025;;48,0%;Risque potentiel;10/28/2025;Cas test : presse défavorable récurrente.;5,0%;Aucun risque détecté;10/24/2025;;10,0%;Aucun risque détecté;10/20/2025;;22,0%;Risque potentiel;10/16/2025;;2,0%;Aucun risque détecté;10/23/2025;;76,0%;Risque avéré;10/19/2025;Contrôle renforcé recommandé.;16,0%;Aucun risque détecté;10/15/2025;;12,0%;Aucun risque détecté;10/11/2025;;2,0%;Aucun risque détecté;10/7/2025;;1,0%;Aucun risque détecté;11/1/2025;;20,0%;Risque potentiel;10/28/2025;Cas test : léger retard de dépôt.;4,0%;Aucun risque détecté;10/24/2025;;8,0%;Aucun risque détecté;10/20/2025;;14,0%;Aucun risque détecté;10/16/2025;;6,0%;Aucun risque détecté;10/12/2025;;;Non calculable;10/19/2025;Cas test : absence de données financières.;;Non calculable;10/15/2025;Cas test : absence de données financières.;22,0%;Risque potentiel;10/11/2025;;54,0%;Risque potentiel;10/7/2025;;14,0%;Aucun risque détecté;11/1/2025;;18,0%;Risque potentiel;10/28/2025;Cas frontière : juste au-dessus du seuil de 25%.;16,0%;Aucun risque détecté;10/24/2025;;29,0%;Risque potentiel;10/20/2025;Cas test : valeur déclarée élevée alors que le canal principal reste indirect.;1,0%;Aucun risque détecté;10/16/2025;Cas frontière : juste au-dessus du seuil de 10%.;5,0%;Aucun risque détecté;10/12/2025;
100000249;JT24 NEREA HOLDING ETI;31,0%;Vigilance Modérée;12/4/2025;2,0%;Aucun risque détecté;11/30/2025;;3,0%;Aucun risque détecté;11/26/2025;;12,0%;Aucun risque détecté;11/22/2025;;29,0%;Risque levé;12/24/2025;Cas test : alerte média revue et clôturée manuellement.;46,0%;Risque potentiel;12/20/2025;Cas test : presse défavorable sur personne liée.;10,0%;Aucun risque détecté;12/16/2025;;22,0%;Risque potentiel;12/12/2025;;2,0%;Aucun risque détecté;12/12/2025;;76,0%;Risque avéré;12/8/2025;Contrôle renforcé recommandé.;54,0%;Risque potentiel;12/4/2025;;12,0%;Aucun risque détecté;11/30/2025;;2,0%;Aucun risque détecté;11/26/2025;;1,0%;Aucun risque détecté;12/21/2025;;8,0%;Aucun risque détecté;12/17/2025;;19,0%;Risque potentiel;12/20/2025;;8,0%;Aucun risque détecté;12/16/2025;;14,0%;Aucun risque détecté;12/12/2025;;6,0%;Aucun risque détecté;12/8/2025;;;Non calculable;12/8/2025;Cas test : absence de données financières.;;Non calculable;12/4/2025;Cas test : absence de données financières.;22,0%;Risque potentiel;11/30/2025;;54,0%;Risque potentiel;11/26/2025;;22,0%;Risque potentiel;12/21/2025;;18,0%;Risque potentiel;12/17/2025;Cas frontière : juste au-dessus du seuil de 25%.;35,0%;Risque potentiel;12/13/2025;;29,0%;Risque potentiel;12/16/2025;Cas test : valeur déclarée élevée alors que le canal principal reste indirect.;1,0%;Aucun risque détecté;12/12/2025;Cas frontière : juste au-dessus du seuil de 10%.;5,0%;Aucun risque détecté;12/8/2025;
100000249;JT24 NEREA HOLDING ETI;18,0%;Vigilance Allégée;1/18/2026;2,0%;Aucun risque détecté;1/14/2026;;3,0%;Aucun risque détecté;1/15/2026;;12,0%;Aucun risque détecté;1/11/2026;;6,0%;Aucun risque détecté;2/5/2026;;5,0%;Aucun risque détecté;2/1/2026;;10,0%;Aucun risque détecté;1/28/2026;;22,0%;Risque potentiel;1/29/2026;;25,0%;Risque potentiel;1/26/2026;;20,0%;Risque potentiel;1/22/2026;;54,0%;Risque potentiel;1/18/2026;;12,0%;Aucun risque détecté;1/14/2026;;2,0%;Aucun risque détecté;1/10/2026;;1,0%;Aucun risque détecté;2/9/2026;;8,0%;Aucun risque détecté;2/5/2026;;4,0%;Aucun risque détecté;2/1/2026;;8,0%;Aucun risque détecté;1/28/2026;;14,0%;Aucun risque détecté;1/24/2026;;6,0%;Aucun risque détecté;1/25/2026;;;Non calculable;1/22/2026;Cas test : absence de données financières.;;Non calculable;1/18/2026;Cas test : absence de données financières.;22,0%;Risque potentiel;1/14/2026;;54,0%;Risque potentiel;1/10/2026;;68,0%;Risque avéré;2/4/2026;Contrôle renforcé recommandé.;18,0%;Risque potentiel;2/5/2026;Cas frontière : juste au-dessus du seuil de 25%.;16,0%;Aucun risque détecté;2/1/2026;;29,0%;Risque potentiel;1/28/2026;Cas test : valeur déclarée élevée alors que le canal principal reste indirect.;1,0%;Aucun risque détecté;1/24/2026;Cas frontière : juste au-dessus du seuil de 10%.;22,0%;Risque potentiel;1/20/2026;Cas frontière : juste au-dessus du seuil de 20%.
100000256;JT25 SEUIL DISTANCE HAUT SAS;31,0%;Vigilance Modérée;10/10/2025;2,0%;Aucun risque détecté;10/6/2025;;3,0%;Aucun risque détecté;10/2/2025;;33,0%;Risque potentiel;10/27/2025;Cas test : présence PPE indirecte à confirmer.;29,0%;Risque levé;10/23/2025;Cas test : alerte média revue et clôturée manuellement.;5,0%;Aucun risque détecté;10/30/2025;;3,0%;Aucun risque détecté;10/26/2025;;2,0%;Aucun risque détecté;10/22/2025;;40,0%;Risque potentiel;10/18/2025;;5,0%;Aucun risque détecté;10/14/2025;;42,0%;Risque potentiel;10/10/2025;;12,0%;Aucun risque détecté;10/6/2025;;2,0%;Aucun risque détecté;10/2/2025;;95,0%;Risque avéré;10/27/2025;Cas test : société radiée.;14,0%;Aucun risque détecté;10/23/2025;;4,0%;Aucun risque détecté;10/19/2025;;8,0%;Aucun risque détecté;10/26/2025;;17,0%;Aucun risque détecté;10/22/2025;;49,0%;Risque potentiel;10/18/2025;Cas test : cession ou changement d’actionnariat récent.;14,0%;Aucun risque détecté;10/14/2025;;28,0%;Risque potentiel;10/10/2025;;34,0%;Risque potentiel;10/6/2025;;14,0%;Aucun risque détecté;10/31/2025;;22,0%;Risque potentiel;10/27/2025;;12,0%;Aucun risque détecté;10/23/2025;;33,0%;Risque potentiel;10/19/2025;;61,0%;Risque avéré;10/15/2025;Cas frontière : juste au-dessus du seuil de 60%.;2,0%;Aucun risque détecté;10/22/2025;Cas frontière : juste au-dessus du seuil de 10%.;32,0%;Risque potentiel;10/18/2025;Cas frontière : juste au-dessus du seuil de 20%.
100000256;JT25 SEUIL DISTANCE HAUT SAS;31,0%;Vigilance Modérée;11/29/2025;2,0%;Aucun risque détecté;12/2/2025;;3,0%;Aucun risque détecté;11/28/2025;;31,0%;Risque levé;12/23/2025;Cas test : homonyme PPE écarté après revue.;48,0%;Risque potentiel;12/19/2025;Cas test : presse défavorable récurrente.;5,0%;Aucun risque détecté;12/19/2025;;3,0%;Aucun risque détecté;12/15/2025;;2,0%;Aucun risque détecté;12/11/2025;;2,0%;Aucun risque détecté;12/7/2025;;20,0%;Risque potentiel;12/3/2025;;42,0%;Risque potentiel;11/29/2025;;12,0%;Aucun risque détecté;11/25/2025;;2,0%;Aucun risque détecté;11/28/2025;;1,0%;Aucun risque détecté;12/23/2025;;20,0%;Risque potentiel;12/19/2025;Cas test : léger retard de dépôt.;4,0%;Aucun risque détecté;12/15/2025;;8,0%;Aucun risque détecté;12/15/2025;;17,0%;Aucun risque détecté;12/11/2025;;6,0%;Aucun risque détecté;12/7/2025;;61,0%;Risque avéré;12/3/2025;Contrôle renforcé recommandé.;28,0%;Risque potentiel;11/29/2025;;34,0%;Risque potentiel;11/25/2025;;14,0%;Aucun risque détecté;12/20/2025;;14,0%;Aucun risque détecté;12/23/2025;;28,0%;Risque potentiel;12/19/2025;Cas frontière : juste au-dessus du seuil de 25%.;33,0%;Risque potentiel;12/15/2025;;61,0%;Risque avéré;12/11/2025;Cas frontière : juste au-dessus du seuil de 60%.;2,0%;Aucun risque détecté;12/11/2025;Cas frontière : juste au-dessus du seuil de 10%.;5,0%;Aucun risque détecté;12/7/2025;
